item	word	version	cee	correct	wl	OrthN
1765	poor	16	0.001166073	100	4	10
1766	pop	16	0.001185441	100	3	20
1767	pope	16	0.001204946	100	4	19
1768	porch	16	0.07162502	100	5	11
1769	pore	16	0.001127414	100	4	27
1770	pork	16	0.001317869	100	4	17
1771	porn	16	0.001350697	100	4	16
1772	port	16	0.00140283	100	4	16
1773	pose	16	0.001364404	100	4	18
1774	posh	16	0.00226443	100	4	11
1775	post	16	0.001821336	100	4	18
1776	pot	16	0.001122207	100	3	24
1777	pouch	16	0.003959149	100	5	12
1778	pound	16	0.002143198	100	5	12
1779	pour	16	0.00154452	100	4	15
1780	pout	16	0.001514599	100	4	14
1781	praise	16	0.002763851	100	6	7
1782	pram	16	0.00154932	100	4	12
1783	prank	16	0.00149602	100	5	11
1784	pray	16	0.001169988	100	4	13
1785	preach	16	0.001632299	100	6	8
1786	prep	16	0.001875524	100	4	10
1787	press	16	0.001448814	100	5	8
1788	prey	16	0.001339522	100	4	10
1789	price	16	0.00139303	100	5	11
1790	prick	16	0.01119783	100	5	10
1791	pride	16	0.001350689	100	5	11
1792	pried	16	0.04038554	100	5	10
1793	priest	16	0.002406512	100	6	7
1794	prim	16	0.001630567	100	4	11
1795	prime	16	0.001360436	100	5	12
1796	prince	16	0.004434787	100	6	7
1797	print	16	0.003371213	100	5	9
1798	prize	16	0.001374805	100	5	10
1799	pro	16	0.001419282	100	3	11
1800	probe	16	0.001486364	100	5	10
1801	prod	16	0.001633714	100	4	10
1802	prompt	16	0.003131004	100	6	7
1803	prone	16	0.001546563	100	5	14
1804	proof	16	0.004018065	100	5	7
1805	prop	16	0.001406199	100	4	12
1806	prose	16	0.001518531	100	5	10
1807	proud	16	0.008184606	100	5	7
1808	prove	16	17.69382	0	5	12
1809	prow	16	0.001449153	100	4	13
1810	prowl	16	0.003115324	100	5	8
1811	prune	16	0.01321356	100	5	8
1812	pry	16	0.001164734	100	3	14
1813	psalm	16	0.001283342	100	5	7
1814	pub	16	0.001429872	100	3	17
1815	puck	16	0.001371807	100	4	19
1816	puff	16	0.002963284	100	4	11
1817	puke	16	0.001705214	100	4	12
1818	pull	16	0.001272248	100	4	19
1819	pulp	16	0.001386407	100	4	10
1820	pulse	16	0.003684728	100	5	8
1821	pump	16	0.001334175	100	4	16
1822	pun	16	0.001122044	100	3	21
1823	punch	16	0.001334597	100	5	12
1824	punk	16	0.001321511	100	4	17
1825	punt	16	0.001438819	100	4	15
1826	pup	16	0.0014766	100	3	17
1827	pure	16	0.002681611	100	4	14
1828	purge	16	0.002081983	100	5	9
1829	purse	16	0.001802142	100	5	11
1830	pus	16	0.001249057	100	3	13
1831	push	16	0.002332582	100	4	14
1832	put	16	0.001466866	100	3	23
1833	putt	16	0.001212011	100	4	9
1834	pyre	16	0.001215758	100	4	10
1835	quack	16	0.001518092	100	5	8
1836	quail	16	0.001729988	100	5	7
1837	quaint	16	0.001891868	100	6	7
1838	quake	16	0.005040187	100	5	7
1839	qualms	16	3.489642	0	6	7
1840	quart	16	0.002989624	100	5	7
1841	quartz	16	0.007612281	100	6	7
1842	quay	16	0.00156066	100	4	7
1843	queen	16	0.001519885	100	5	8
1844	queer	16	0.00187665	100	5	8
1845	quell	16	0.001504045	100	5	8
1846	quench	16	0.01346727	100	6	7
1847	quest	16	0.002637984	100	5	8
1848	queue	16	0.003162957	100	5	7
1849	quick	16	0.001391613	100	5	9
1850	quill	16	0.001469466	100	5	9
1851	quilt	16	0.002370047	100	5	10
1852	quince	16	0.003080969	100	6	7
1853	quirk	16	0.00153759	100	5	8
1854	quit	16	0.001442192	100	4	9
1855	quite	16	0.001392012	100	5	9
1856	quiz	16	0.001683843	100	4	8
1857	quo	16	0.003489159	100	3	8
1858	quote	16	0.001386019	100	5	8
1859	race	16	0.001090049	100	4	20
1860	rack	16	0.001135076	100	4	17
1861	raft	16	0.004741126	100	4	10
1862	rag	16	0.001352752	100	3	23
1863	rage	16	0.001360433	100	4	19
1864	raid	16	0.001253414	100	4	13
1865	rail	16	0.001102697	100	4	20
1866	rain	16	0.001054263	100	4	15
1867	raise	16	0.002554003	100	5	7
1868	rake	16	0.00114271	100	4	22
1869	ram	16	0.001140485	100	3	20
1870	ramp	16	0.001990233	100	4	15
1871	ran	16	0.001115053	100	3	22
1872	ranch	16	0.001386268	100	5	7
1873	rang	16	0.001452581	100	4	20
1874	range	16	0.0247793	100	5	7
1875	rank	16	0.001393891	100	4	17
1876	rant	16	0.001260541	100	4	16
1877	rap	16	0.001156761	100	3	23
1878	rape	16	0.001398916	100	4	22
1879	rapt	16	0.001582582	100	4	10
1880	rare	16	0.001077807	100	4	22
1881	rash	16	0.001334189	100	4	18
1882	rasp	16	0.006747061	100	4	12
1883	rat	16	0.001136496	100	3	25
1884	rate	16	0.001100475	100	4	23
1885	rave	16	0.001457637	100	4	22
1886	raw	16	0.001007415	100	3	21
1887	ray	16	0.000875255	100	3	25
1888	rays	16	0.001364994	100	4	12
1889	raze	16	0.001305665	100	4	20
1890	reach	16	0.00114174	100	5	13
1891	real	16	0.001160999	100	4	18
1892	realm	16	0.003348745	100	5	7
1893	ream	16	0.002064801	100	4	14
1894	reap	16	0.001409979	100	4	12
1895	rear	16	0.001127998	100	4	22
1896	red	16	0.00131011	100	3	17
1897	reed	16	0.001202094	100	4	17
1898	reef	16	0.00187352	100	4	11
1899	reek	16	0.001126469	100	4	16
1900	reel	16	0.001430014	100	4	15
1901	ref	16	0.001212754	100	3	12
1902	reign	16	0.00788021	100	5	7
1903	rein	16	0.001285903	100	4	9
1904	rend	16	0.001924038	100	4	17
1905	rent	16	0.001250439	100	4	20
1906	rest	16	0.001356439	100	4	18
1907	retch	16	0.001196497	100	5	10
1908	rev	16	0.003862683	100	3	9
1909	rheum	16	11.67612	0	5	7
1910	rhyme	16	0.001872337	100	5	7
1911	rib	16	0.001179759	100	3	13
1912	rice	16	0.001203747	100	4	20
1913	rich	16	0.001244788	100	4	8
1914	ride	16	0.001312631	100	4	21
1915	ridge	16	0.001649303	100	5	7
1916	rift	16	0.001630838	100	4	11
1917	rig	16	0.001314529	100	3	20
1918	right	16	0.001195547	100	5	14
1919	rile	16	0.001158246	100	4	21
1920	rim	16	0.001360676	100	3	15
1921	rime	16	0.001270448	100	4	18
1922	rind	16	0.001511561	100	4	15
1923	ring	16	0.001487136	100	4	16
1924	rink	16	0.001510789	100	4	17
1925	rinse	16	0.001656996	100	5	7
1926	rip	16	0.001272089	100	3	19
1927	ripe	16	0.001092208	100	4	17
1928	rise	16	0.001193792	100	4	18
1929	risk	16	0.001452606	100	4	10
1930	rite	16	0.001126373	100	4	19
1931	roach	16	0.001204909	100	5	10
1932	road	16	0.001129564	100	4	12
1933	roam	16	0.001160891	100	4	12
1934	roar	16	0.001144712	100	4	11
1935	roast	16	0.001865077	100	5	11
1936	rob	16	0.001226293	100	3	19
1937	robe	16	0.001224922	100	4	14
1938	rock	16	0.001193051	100	4	15
1939	rod	16	0.001273214	100	3	16
1940	rode	16	0.001377368	100	4	19
1941	roe	16	0.001264307	100	3	17
1942	role	16	0.001179155	100	4	22
1943	roll	16	0.001188087	100	4	12
1944	rolled	16	0.003408725	100	6	7
1945	rome	16	0.001416761	100	4	20
1946	romp	16	0.002520372	100	4	11
1947	roof	16	0.00159353	100	4	11
1948	rook	16	0.001163045	100	4	17
1949	room	16	0.00178201	100	4	14
1950	roost	16	0.003544767	100	5	9
1951	root	16	0.001389818	100	4	18
1952	rope	16	0.001121493	100	4	22
1953	rose	16	0.001677477	100	4	20
1954	rot	16	0.001240035	100	3	21
1955	rouge	16	0.004578724	100	5	10
1956	rough	16	0.003076053	100	5	12
1957	round	16	0.002581821	100	5	12
1958	rouse	16	0.01258113	100	5	12
1959	rout	16	0.001648718	100	4	12
1960	rove	16	0.001637429	100	4	18
1961	rub	16	0.001150533	100	3	20
1962	rude	16	0.001756244	100	4	12
1963	rue	16	0.001060121	100	3	19
1964	rug	16	0.001532144	100	3	21
1965	rule	16	0.001361982	100	4	12
1966	rum	16	0.001168762	100	3	19
1967	rump	16	0.001356571	100	4	15
1968	run	16	0.001143465	100	3	20
1969	rung	16	0.001227459	100	4	14
1970	runt	16	0.001676047	100	4	15
1971	ruse	16	0.02218479	100	4	15
1972	rush	16	0.001467641	100	4	16
1973	rust	16	0.001366273	100	4	18
1974	rut	16	0.001118665	100	3	24
1975	rye	16	0.001027995	100	3	13
1976	sack	16	0.002787704	100	4	18
1977	sad	16	0.002935966	100	3	23
1978	safe	16	0.001407571	100	4	13
1979	sag	16	0.001434518	100	3	21
1980	sage	16	0.001262397	100	4	18
1981	said	16	0.002309131	100	4	15
1982	sail	16	0.00123262	100	4	19
1983	saint	16	0.004676323	100	5	11
1984	sake	16	0.003439697	100	4	21
1985	sale	16	0.001789141	100	4	24
1986	salt	16	0.001653669	100	4	11
1987	salve	16	0.04356417	100	5	12
1988	same	16	0.001206297	100	4	21
1989	sand	16	0.004701737	100	4	16
1990	sane	16	0.001427925	100	4	24
1991	sang	16	0.001625657	100	4	22
1992	sank	16	0.001876749	100	4	19
1993	sap	16	0.002296255	100	3	26
1994	sash	16	0.0015919	100	4	16
1995	sat	16	0.001190571	100	3	24
1996	sauce	16	0.02092362	100	5	8
1997	sauve	16	0.04267895	100	5	10
1998	save	16	0.001317081	100	4	20
1999	saw	16	0.001427175	100	3	22
2000	sax	16	0.001904181	100	3	20
2001	say	16	0.001120442	100	3	30
2002	says	16	0.001867771	100	4	12
2003	scald	16	0.004450907	100	5	10
2004	scale	16	0.001475796	100	5	11
2005	scalp	16	0.002377075	100	5	9
2006	scan	16	0.001783781	100	4	12
2007	scant	16	0.00153267	100	5	9
2008	scar	16	0.1673636	100	4	10
2009	scarce	16	0.06604901	100	6	7
2010	scare	16	0.001506632	100	5	14
2011	scarf	16	0.002126412	100	5	8
2012	scene	16	0.003340418	100	5	9
2013	scent	16	0.001622068	100	5	10
2014	scheme	16	0.001689391	100	6	7
2015	schnook	16	0.004992098	100	7	7
2016	school	16	0.001464784	100	6	7
2017	scold	16	0.004877011	100	5	8
2018	scone	16	0.001664045	100	5	12
2019	scoop	16	0.001796241	100	5	11
2020	scope	16	0.001369926	100	5	10
2021	score	16	0.001538268	100	5	14
2022	scorn	16	0.003329608	100	5	9
2023	scotch	16	0.002645187	100	6	7
2024	scour	16	0.00460339	100	5	8
2025	scourge	16	0.2206628	100	7	7
2026	scout	16	0.00186463	100	5	12
2027	scrap	16	0.00156689	100	5	8
2028	scrape	16	0.002056714	100	6	7
2029	scratch	16	0.001755844	100	7	7
2030	scream	16	0.001597224	100	6	8
2031	screech	16	0.001554525	100	7	7
2032	screen	16	0.001888771	100	6	7
2033	screw	16	0.001953751	100	5	7
2034	scribe	16	0.001722911	100	6	7
2035	scrim	16	0.0037647	100	5	7
2036	script	16	0.00611894	100	6	7
2037	scroll	16	0.001845702	100	6	8
2038	scrub	16	0.001861781	100	5	8
2039	scuff	16	0.002438036	100	5	9
2040	sea	16	0.002927807	100	3	15
2041	seal	16	0.001210126	100	4	18
2042	seam	16	0.001198089	100	4	17
2043	sear	16	0.001189485	100	4	23
2044	search	16	0.005168011	100	6	8
2045	seat	16	0.001131068	100	4	21
2046	sect	16	0.001831753	100	4	9
2047	see	16	0.00102991	100	3	20
2048	seed	16	0.001228795	100	4	20
2049	seeds	16	0.001545711	100	5	8
2050	seek	16	0.00177634	100	4	17
2051	seem	16	0.001106134	100	4	14
2052	seen	16	0.001157202	100	4	15
2053	seep	16	0.001275963	100	4	18
2054	seize	16	0.002255741	100	5	7
2055	self	16	0.001531487	100	4	9
2056	sell	16	0.001484469	100	4	19
2057	send	16	0.001612734	100	4	17
2058	sense	16	0.00177791	100	5	9
2059	sent	16	0.001539941	100	4	19
2060	serf	16	0.001703711	100	4	9
2061	serge	16	0.002816238	100	5	11
2062	serve	16	0.002509436	100	5	10
2063	set	16	0.00148179	100	3	24
2064	sew	16	0.0025115	100	3	19
2065	sewn	16	0.004697182	100	4	9
2066	sex	16	0.002049401	100	3	16
2067	shack	16	0.001345506	100	5	16
2068	shade	16	0.001529817	100	5	13
2069	shaft	16	0.001600769	100	5	8
2070	shag	16	0.001377903	100	4	12
2071	shah	16	3.749642	100	4	10
2072	shake	16	0.001243747	100	5	14
2073	shall	16	0.001874208	100	5	12
2074	sham	16	0.3313359	100	4	14
2075	shame	16	0.001391468	100	5	12
2076	shank	16	0.001451964	100	5	13
2077	shape	16	0.001405009	100	5	12
2078	shard	16	8.294718	0	5	10
2079	share	16	0.001571977	100	5	20
2080	shark	16	0.001478099	100	5	14
2081	sharp	16	0.001621061	100	5	10
2082	shave	16	0.001367673	100	5	16
2083	shawl	16	0.001659879	100	5	8
2084	shay	16	0.00114203	100	4	13
2085	she	16	0.002217478	100	3	14
2086	sheaf	16	0.001836363	100	5	9
2087	shear	16	0.001401823	100	5	12
2088	sheath	16	0.001407324	100	6	7
2089	shed	16	0.002690156	100	4	10
2090	sheen	16	0.001660116	100	5	10
2091	sheep	16	0.02066771	100	5	14
2092	sheer	16	0.001541186	100	5	14
2093	sheet	16	0.001192447	100	5	13
2094	sheik	16	0.039408	100	5	7
2095	shelf	16	0.001822406	100	5	9
2096	shell	16	0.002588914	100	5	13
2097	shield	16	0.001965966	100	6	7
2098	shift	16	0.001513941	100	5	10
2099	shill	16	0.002301319	100	5	13
2100	shim	16	0.001853206	100	4	14
2101	shin	16	0.001299424	100	4	15
2102	shine	16	0.001349877	100	5	12
2103	ship	16	0.001460491	100	4	16
2104	ships	16	0.002431313	100	5	7
2105	shirt	16	0.001399933	100	5	10
2106	shit	16	0.001372469	100	4	17
2107	shoal	16	0.009734096	100	5	7
2108	shock	16	0.001166616	100	5	12
2109	shod	16	0.003647862	100	4	12
2110	shoe	16	0.6898464	100	4	12
2111	shone	16	0.001631504	100	5	13
2112	shook	16	0.001436875	100	5	10
2113	shoot	16	0.001456175	100	5	11
2114	shop	16	0.001431058	100	4	16
2115	shore	16	0.00227695	100	5	16
2116	short	16	0.001570882	100	5	13
2117	shot	16	0.001886551	100	4	17
2118	should	16	0.003930296	100	6	7
2119	shout	16	0.002300111	100	5	13
2120	shove	16	0.005023119	100	5	11
2121	show	16	0.001245111	100	4	15
2122	shown	16	0.001582352	100	5	7
2123	shrank	16	0.002200459	100	6	8
2124	shred	16	0.001684384	100	5	7
2125	shrewd	16	0.005741963	100	6	7
2126	shriek	16	1.852762	100	6	8
2127	shrill	16	0.002141091	100	6	8
2128	shrimp	16	0.941339	0	6	7
2129	shrine	16	0.001692437	100	6	8
2130	shrink	16	0.00195769	100	6	10
2131	shroud	16	0.018237	100	6	7
2132	shrub	16	0.00164047	100	5	9
2133	shrug	16	0.01035509	100	5	8
2134	shuck	16	0.01348277	100	5	12
2135	shun	16	0.001157326	100	4	10
2136	shunt	16	0.001396241	100	5	8
2137	shush	16	0.001546029	100	5	7
2138	shut	16	0.001280671	100	4	10
2139	shy	16	0.1855053	100	3	16
2140	sick	16	0.00119572	100	4	20
2141	side	16	0.001147536	100	4	16
2142	siege	16	0.001789517	100	5	8
2143	sieve	16	0.002915359	100	5	8
2144	sift	16	0.001368333	100	4	12
2145	sigh	16	0.001375368	100	4	10
2146	sight	16	0.001971266	100	5	14
2147	sign	16	0.001262218	100	4	8
2148	silk	16	0.004709836	100	4	13
2149	sill	16	0.001095907	100	4	20
2150	silt	16	0.001927647	100	4	18
2151	sin	16	0.001295121	100	3	23
2152	since	16	0.001633517	100	5	8
2153	sine	16	0.002159898	100	4	21
2154	sing	16	0.002474995	100	4	17
2155	sink	16	0.00153412	100	4	19
2156	sioux	16	0.001779212	100	5	7
2157	sip	16	0.001223696	100	3	22
2158	sir	16	0.001202132	100	3	13
2159	sit	16	0.001324795	100	3	22
2160	site	16	0.001149735	100	4	15
2161	six	16	0.001604447	100	3	17
2162	sixth	16	0.007962289	100	5	7
2163	size	16	0.001464055	100	4	10
2164	skate	16	0.001480763	100	5	10
2165	skeet	16	0.001579997	100	5	10
2166	sketch	16	10.44523	0	6	7
2167	ski	16	12.68772	0	3	8
2168	skid	16	0.001871706	100	4	12
2169	skiff	16	0.001526885	100	5	9
2170	skill	16	4.651537	0	5	11
2171	skin	16	0.001428502	100	4	12
2172	skip	16	0.001339067	100	4	13
2173	skirt	16	0.001744668	100	5	8
2174	skit	16	0.001835532	100	4	14
2175	skulk	16	0.004771412	100	5	9
2176	skull	16	0.001417701	100	5	9
2177	skunk	16	0.001721154	100	5	9
2178	sky	16	0.001197573	100	3	14
2179	slab	16	0.001455393	100	4	13
2180	slack	16	0.001296935	100	5	14
2181	slain	16	0.00134896	100	5	9
2182	slam	16	0.001434616	100	4	17
2183	slang	16	0.001519265	100	5	11
2184	slant	16	0.001451111	100	5	10
2185	slap	16	0.001555665	100	4	18
2186	slash	16	0.001471001	100	5	10
2187	slat	16	0.001535805	100	4	17
2188	slate	16	0.001328903	100	5	12
2189	slave	16	0.001379253	100	5	11
2190	slay	16	0.00120652	100	4	16
2191	sleek	16	0.001299834	100	5	9
2192	sleep	16	0.001336594	100	5	13
2193	sleet	16	0.00134835	100	5	14
2194	sleeve	16	0.001537144	100	6	7
2195	sleight	16	0.002341131	100	7	7
2196	slept	16	0.001537727	100	5	9
2197	slice	16	0.006249889	100	5	11
2198	slick	16	0.001265858	100	5	12
2199	slid	16	0.001547346	100	4	13
2200	slide	16	0.001364504	100	5	10
2201	slight	16	0.001574427	100	6	10
2202	slim	16	0.001534849	100	4	14
2203	slime	16	0.001293109	100	5	9
2204	sling	16	0.001576275	100	5	13
2205	slip	16	0.001264132	100	4	17
2206	slit	16	0.001362062	100	4	16
2207	slob	16	0.00132603	100	4	14
2208	sloe	16	0.01210594	100	4	13
2209	sloop	16	0.001753282	100	5	11
2210	slop	16	0.001455646	100	4	17
2211	slope	16	0.001445826	100	5	8
2212	slot	16	0.001463843	100	4	19
2213	slouch	16	0.009663969	100	6	8
2214	slough	16	0.002583349	100	6	9
2215	slow	16	0.001389093	100	4	19
2216	sludge	16	0.008895659	100	6	7
2217	slug	16	0.002140414	100	4	11
2218	sluice	16	0.005174727	100	6	7
2219	slum	16	0.001298213	100	4	13
2220	slump	16	0.00142015	100	5	10
2221	slung	16	0.001390663	100	5	13
2222	sly	16	0.001074877	100	3	13
2223	smack	16	0.001682518	100	5	12
2224	small	16	0.001523878	100	5	10
2225	smart	16	0.03739767	100	5	8
2226	smash	16	0.002001923	100	5	8
2227	smear	16	0.001607005	100	5	10
2228	smell	16	0.001664651	100	5	12
2229	smelt	16	0.003056968	100	5	8
2230	smile	16	0.001376858	100	5	7
2231	smirk	16	0.002716542	100	5	7
2232	smock	16	0.001996491	100	5	10
2233	smog	16	0.0383011	100	4	8
2234	smoke	16	0.001340064	100	5	8
2235	smooth	16	0.00321481	100	6	7
2236	smug	16	0.001511244	100	4	10
2237	snack	16	0.007710494	100	5	13
2238	snag	16	0.001734037	100	4	11
2239	snail	16	0.001703609	100	5	7
2240	snake	16	0.001500775	100	5	10
2241	snap	16	0.001746524	100	4	12
2242	snare	16	0.001542164	100	5	12
2243	snatch	16	0.001777868	100	6	8
2244	sneak	16	0.001406741	100	5	9
2245	sneer	16	0.00149874	100	5	9
2246	sniff	16	0.002001291	100	5	10
2247	snip	16	6.806967	0	4	11
2248	snob	16	0.001410765	100	4	11
2249	snoop	16	0.01313858	100	5	12
2250	snoot	16	0.001785487	100	5	11
2251	snort	16	0.003326039	100	5	11
2252	snout	16	0.001889428	100	5	13
2253	snow	16	0.001502587	100	4	12
2254	snub	16	0.002498655	100	4	10
2255	snuck	16	0.001568732	100	5	10
2256	snuff	16	0.003374978	100	5	10
2257	snug	16	0.001796861	100	4	11
2258	soak	16	0.001270891	100	4	9
2259	soap	16	0.001270557	100	4	12
2260	sob	16	0.001374599	100	3	21
2261	sock	16	0.001555405	100	4	17
2262	sod	16	0.001751682	100	3	18
2263	soft	16	0.001737229	100	4	11
2264	soils	16	15.03943	0	5	7
2265	sold	16	0.001652958	100	4	15
2266	sole	16	0.001302063	100	4	17
2267	solve	16	0.01998869	100	5	8
2268	some	16	0.001339136	100	4	15
2269	son	16	0.003063495	100	3	19
2270	song	16	0.001562246	100	4	14
2271	soon	16	0.001282297	100	4	14
2272	soot	16	0.002096936	100	4	20
2273	sooth	16	0.0136735	100	5	10
2274	soothe	16	0.1036672	100	6	7
2275	sop	16	0.001309139	100	3	22
2276	sore	16	0.001317908	100	4	21
2277	sort	16	0.001413699	100	4	12
2278	sought	16	0.003382033	100	6	9
2279	soul	16	0.003536952	100	4	10
2280	sound	16	0.002099463	100	5	12
2281	soup	16	0.003291416	100	4	11
2282	sour	16	0.02106607	100	4	16
2283	source	16	0.003143277	100	6	7
2284	souse	16	0.006175033	100	5	11
2285	south	16	2.51501	100	5	10
2286	sown	16	0.001872275	100	4	12
2287	sox	16	0.001725566	100	3	19
2288	soy	16	0.001851063	100	3	21
2289	spa	16	2.696998	0	3	9
2290	space	16	0.001349819	100	5	11
2291	spade	16	0.009033579	100	5	11
2292	span	16	0.002607358	100	4	12
2293	spank	16	0.001886121	100	5	11
2294	spare	16	0.001919322	100	5	16
2295	spark	16	0.00259665	100	5	11
2296	sparse	16	0.003649087	100	6	7
2297	spat	16	0.001495345	100	4	13
2298	spate	16	0.001301103	100	5	14
2299	speak	16	0.001277892	100	5	11
2300	spear	16	0.002274371	100	5	11
2301	speck	16	0.003279118	100	5	8
2302	sped	16	0.004384816	100	4	9
2303	speech	16	0.001560808	100	6	7
2304	speed	16	0.001401662	100	5	9
2305	spell	16	0.002207761	100	5	11
2306	spend	16	0.001634282	100	5	9
2307	spent	16	0.001534167	100	5	9
2308	sphere	16	17.2012	0	6	7
2309	sphinx	16	11.96456	0	6	7
2310	spice	16	0.002621166	100	5	13
2311	spike	16	0.001348173	100	5	12
2312	spill	16	0.001953534	100	5	12
2313	spilt	16	0.001807179	100	5	9
2314	spin	16	0.001346554	100	4	13
2315	spine	16	0.001325802	100	5	13
2316	spire	16	0.002568361	100	5	12
2317	spit	16	0.001614421	100	4	14
2318	spite	16	0.001329428	100	5	13
2319	splash	16	0.002445414	100	6	7
2320	splat	16	0.001629378	100	5	8
2321	spleen	16	0.001569753	100	6	7
2322	splice	16	0.09728506	100	6	7
2323	splint	16	0.001798827	100	6	8
2324	split	16	0.001678434	100	5	8
2325	splurge	16	0.00446978	100	7	7
2326	spoil	16	0.002220647	100	5	8
2327	spoke	16	0.001335518	100	5	9
2328	sponge	16	0.1054066	100	6	7
2329	spoof	16	0.001647635	100	5	10
2330	spook	16	0.01592584	100	5	11
2331	spool	16	0.001378742	100	5	12
2332	spoon	16	0.00208167	100	5	11
2333	sport	16	0.001576683	100	5	11
2334	spot	16	0.001272407	100	4	12
2335	spouse	16	0.01704275	100	6	7
2336	spout	16	0.001560254	100	5	12
2337	sprain	16	0.001631478	100	6	8
2338	sprang	16	0.002800491	100	6	9
2339	sprawl	16	0.006416632	100	6	7
2340	spray	16	0.002387062	100	5	8
2341	spread	16	0.001873192	100	6	7
2342	spree	16	0.001321112	100	5	7
2343	sprig	16	0.003728306	100	5	7
2344	spring	16	0.001631465	100	6	11
2345	sprint	16	0.002015048	100	6	9
2346	sprite	16	0.001568876	100	6	7
2347	sprout	16	0.001893341	100	6	7
2348	spruce	16	0.004943734	100	6	7
2349	sprung	16	0.001606051	100	6	10
2350	spun	16	0.003011776	100	4	11
2351	spur	16	0.001264158	100	4	9
2352	spurt	16	0.001651319	100	5	8
2353	spy	16	0.001168886	100	3	13
2354	squad	16	0.01360611	100	5	9
2355	squall	16	0.001935707	100	6	7
2356	square	16	0.005383089	100	6	8
2357	squash	16	0.02060948	100	6	7
2358	squat	16	0.006852286	100	5	9
2359	squaw	16	1.095692	100	5	9
2360	squawk	16	0.0653415	100	6	7
2361	squeak	16	0.002886886	100	6	8
2362	squeal	16	0.01691042	100	6	8
2363	squeeze	16	0.01187015	100	7	7
2364	squint	16	0.003333982	100	6	8
2365	squire	16	0.5310334	100	6	10
2366	squirm	16	0.002432839	100	6	9
2367	squirt	16	0.002091098	100	6	10
2368	stab	16	0.001476048	100	4	15
2369	stack	16	0.001359878	100	5	19
2370	staff	16	0.001739618	100	5	11
2371	stag	16	0.001571486	100	4	14
2372	stage	16	0.002259285	100	5	14
2373	staid	16	0.001607258	100	5	12
2374	stain	16	0.001293806	100	5	13
2375	stair	16	0.001296973	100	5	11
2376	stake	16	0.001829087	100	5	16
2377	stale	16	0.001892065	100	5	19
2378	stalk	16	0.001773797	100	5	14
2379	stall	16	0.001609193	100	5	14
2380	stamp	16	0.001875974	100	5	11
2381	stance	16	0.001654743	100	6	8
2382	stanch	16	0.001878161	100	6	10
2383	stand	16	0.001888146	100	5	10
2384	stank	16	0.00159841	100	5	17
2385	star	16	2.316332	0	4	15
2386	starch	16	0.001726722	100	6	9
2387	stare	16	0.002020803	100	5	19
2388	stark	16	0.003423489	100	5	15
2389	start	16	0.001579902	100	5	10
2390	starve	16	0.005507864	100	6	7
2391	state	16	0.001316919	100	5	15
2392	staunch	16	0.001750734	100	7	7
2393	stave	16	0.001341727	100	5	16
2394	stay	16	0.00115667	100	4	13
2395	stead	16	0.001450343	100	5	11
2396	steak	16	11.81767	0	5	12
2397	steal	16	0.001443098	100	5	11
2398	stealth	16	0.001829921	100	7	7
